1234,4204,1997,Harry Potter,J K Rowling,1
5894,9000,1987,Computer Organization & Architecture,William Stallings,2
6301,7200,1969,Engineering Mathematics,G V Kumbojkar,2
1969,5546,1997,The Power of Now,Eckhart Tolle,3
2629,857,1984,You Can Heal Your Life,Louise Hay,3
1052,8796,1950,The Chronicles of Narnia,C S Lewis,1
6307,8694,1925,The Great Gatsby,F Scott Fitzgerald,4
9856,7200,1997,Harry Potter,J K Rowling,1
1355,5546,1813,Pride and Prejudice,Jane Austen,4
6532,8796,1984,Nineteen Eighty-Four,George Orwell,4
8790,857,2014,Percy Jackson,Rick Riordan,1
1145,7200,2014,After,Anna Todd,1
3356,9000,2006,The Secret,Rhonda Byrne,3
9807,5546,1988,The Alchemist,Paulo Coelho,1
3506,4204,1962,Biographical Round-up,Dale Carnegie,3
